# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 1
# 20260125-20260325
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0016,20260212,62,1,0.016129032258064516
0016,20260216,50,1,0.02
0016,20260217,54,1,0.018518518518518517
0016,20260220,69,1,0.014492753623188406
0016,20260224,51,1,0.0196078431372549
0016,20260225,50,1,0.02
0016,20260226,56,1,0.017857142857142856
0016,20260301,41,1,0.024390243902439025
0016,20260302,54,1,0.018518518518518517
0016,20260303,79,1,0.012658227848101266
0016,20260305,52,2,0.038461538461538464
0016,20260309,49,1,0.02040816326530612
0017,20260126,63,1,0.015873015873015872
0017,20260127,63,2,0.031746031746031744
0017,20260128,60,1,0.016666666666666666
0017,20260130,55,1,0.01818181818181818
0017,20260202,66,1,0.015151515151515152
0017,20260205,45,1,0.022222222222222223
0017,20260206,55,1,0.01818181818181818
0017,20260207,60,1,0.016666666666666666
0017,20260208,70,3,0.04285714285714286
0017,20260210,39,2,0.05128205128205128
0017,20260211,59,1,0.01694915254237288
0017,20260212,62,3,0.04838709677419355
0017,20260214,58,2,0.034482758620689655
0017,20260217,54,1,0.018518518518518517
0017,20260218,63,2,0.031746031746031744
0017,20260219,43,1,0.023255813953488372
0017,20260220,69,1,0.014492753623188406
0017,20260223,46,2,0.043478260869565216
0017,20260224,51,1,0.0196078431372549
0017,20260225,50,2,0.04
0017,20260226,56,2,0.03571428571428571
0017,20260228,45,2,0.044444444444444446
0017,20260308,43,1,0.023255813953488372
0018,20260125,70,2,0.02857142857142857
0018,20260126,63,1,0.015873015873015872
0018,20260127,63,2,0.031746031746031744
0018,20260129,57,1,0.017543859649122806
0018,20260130,55,1,0.01818181818181818
0018,20260131,65,2,0.03076923076923077
0018,20260201,74,1,0.013513513513513514
0018,20260203,62,2,0.03225806451612903
0018,20260204,48,1,0.020833333333333332
0018,20260205,45,2,0.044444444444444446
0018,20260206,55,2,0.03636363636363636
0018,20260207,60,1,0.016666666666666666
0018,20260208,70,2,0.02857142857142857
0018,20260212,62,1,0.016129032258064516
0018,20260213,43,1,0.023255813953488372
0018,20260214,58,1,0.017241379310344827
0018,20260215,55,1,0.01818181818181818
0018,20260217,54,1,0.018518518518518517
0018,20260218,63,1,0.015873015873015872
0018,20260220,69,2,0.028985507246376812
0018,20260221,67,1,0.014925373134328358
0018,20260222,52,1,0.019230769230769232
0018,20260223,46,1,0.021739130434782608
0018,20260224,51,1,0.0196078431372549
0018,20260225,50,1,0.02
0018,20260226,56,1,0.017857142857142856
0018,20260227,50,1,0.02
0018,20260228,45,1,0.022222222222222223
0018,20260301,41,1,0.024390243902439025
0018,20260304,49,1,0.02040816326530612
0018,20260305,52,1,0.019230769230769232
0018,20260308,43,1,0.023255813953488372
0019,20260125,70,1,0.014285714285714285
0019,20260126,63,2,0.031746031746031744
0019,20260127,63,1,0.015873015873015872
0019,20260128,60,1,0.016666666666666666
0019,20260129,57,1,0.017543859649122806
0019,20260131,65,2,0.03076923076923077
0019,20260201,74,2,0.02702702702702703
0019,20260202,66,1,0.015151515151515152
0019,20260203,62,1,0.016129032258064516
0019,20260204,48,1,0.020833333333333332
0019,20260205,45,1,0.022222222222222223
0019,20260207,60,2,0.03333333333333333
0019,20260211,59,2,0.03389830508474576
0019,20260212,62,2,0.03225806451612903
0019,20260213,43,1,0.023255813953488372
0019,20260217,54,2,0.037037037037037035
0019,20260218,63,2,0.031746031746031744
0019,20260221,67,2,0.029850746268656716
0019,20260222,52,1,0.019230769230769232
0019,20260223,46,1,0.021739130434782608
0019,20260225,50,1,0.02
0019,20260226,56,1,0.017857142857142856
0019,20260227,50,1,0.02
0019,20260301,41,1,0.024390243902439025
0019,20260305,52,1,0.019230769230769232
0019,20260306,53,1,0.018867924528301886
0020,20260125,70,3,0.04285714285714286
0020,20260126,63,2,0.031746031746031744
0020,20260127,63,1,0.015873015873015872
0020,20260129,57,2,0.03508771929824561
0020,20260131,65,1,0.015384615384615385
0020,20260201,74,2,0.02702702702702703
0020,20260202,66,1,0.015151515151515152
0020,20260204,48,1,0.020833333333333332
0020,20260205,45,1,0.022222222222222223
0020,20260206,55,1,0.01818181818181818
0020,20260208,70,4,0.05714285714285714
0020,20260213,43,1,0.023255813953488372
0020,20260214,58,2,0.034482758620689655
0020,20260215,55,1,0.01818181818181818
0020,20260219,43,1,0.023255813953488372
0020,20260221,67,1,0.014925373134328358
0020,20260222,52,1,0.019230769230769232
0020,20260223,46,1,0.021739130434782608
0020,20260224,51,3,0.058823529411764705
0020,20260226,56,2,0.03571428571428571
0020,20260302,54,2,0.037037037037037035
0020,20260304,49,1,0.02040816326530612
0020,20260305,52,1,0.019230769230769232
0020,20260306,53,1,0.018867924528301886
0021,20260127,63,4,0.06349206349206349
0021,20260128,60,1,0.016666666666666666
0021,20260129,57,1,0.017543859649122806
0021,20260131,65,1,0.015384615384615385
0021,20260202,66,1,0.015151515151515152
0021,20260206,55,1,0.01818181818181818
0021,20260208,70,2,0.02857142857142857
0021,20260210,39,2,0.05128205128205128
0021,20260212,62,2,0.03225806451612903
0021,20260214,58,2,0.034482758620689655
0021,20260215,55,1,0.01818181818181818
0021,20260217,54,1,0.018518518518518517
0021,20260218,63,1,0.015873015873015872
0021,20260221,67,1,0.014925373134328358
0021,20260223,46,1,0.021739130434782608
0021,20260224,51,1,0.0196078431372549
0021,20260226,56,1,0.017857142857142856
0021,20260227,50,1,0.02
0021,20260302,54,1,0.018518518518518517
0021,20260304,49,1,0.02040816326530612
0022,20260125,70,2,0.02857142857142857
0022,20260126,63,1,0.015873015873015872
0022,20260127,63,2,0.031746031746031744
0022,20260128,60,1,0.016666666666666666
0022,20260129,57,1,0.017543859649122806
0022,20260131,65,1,0.015384615384615385
0022,20260201,74,1,0.013513513513513514
0022,20260202,66,1,0.015151515151515152
0022,20260206,55,1,0.01818181818181818
0022,20260208,70,1,0.014285714285714285
0022,20260209,50,1,0.02
0022,20260211,59,1,0.01694915254237288
0022,20260212,62,1,0.016129032258064516
0022,20260216,50,1,0.02
0022,20260221,67,1,0.014925373134328358
0022,20260224,51,2,0.0392156862745098
0022,20260228,45,1,0.022222222222222223
0022,20260301,41,1,0.024390243902439025
0022,20260302,54,2,0.037037037037037035
0022,20260304,49,1,0.02040816326530612
0023,20260125,70,1,0.014285714285714285
0023,20260127,63,1,0.015873015873015872
0023,20260128,60,1,0.016666666666666666
0023,20260129,57,1,0.017543859649122806
0023,20260130,55,1,0.01818181818181818
0023,20260131,65,1,0.015384615384615385
0023,20260202,66,1,0.015151515151515152
0023,20260203,62,1,0.016129032258064516
0023,20260206,55,1,0.01818181818181818
0023,20260212,62,2,0.03225806451612903
0023,20260213,43,1,0.023255813953488372
0023,20260214,58,1,0.017241379310344827
0023,20260217,54,1,0.018518518518518517
0023,20260218,63,1,0.015873015873015872
0023,20260221,67,1,0.014925373134328358
0023,20260224,51,1,0.0196078431372549
0023,20260228,45,1,0.022222222222222223
0023,20260304,49,1,0.02040816326530612
0024,20260125,70,3,0.04285714285714286
0024,20260127,63,1,0.015873015873015872
0024,20260202,66,2,0.030303030303030304
0024,20260203,62,1,0.016129032258064516
0024,20260204,48,1,0.020833333333333332
0024,20260208,70,1,0.014285714285714285
0024,20260210,39,1,0.02564102564102564
0024,20260212,62,1,0.016129032258064516
0024,20260213,43,1,0.023255813953488372
0024,20260219,43,1,0.023255813953488372
0024,20260220,69,1,0.014492753623188406
0024,20260221,67,1,0.014925373134328358
0024,20260224,51,1,0.0196078431372549
0024,20260225,50,1,0.02
0024,20260226,56,2,0.03571428571428571
0024,20260227,50,2,0.04
0024,20260228,45,1,0.022222222222222223
0024,20260302,54,2,0.037037037037037035
0025,20260125,70,3,0.04285714285714286
0025,20260128,60,1,0.016666666666666666
0025,20260130,55,1,0.01818181818181818
0025,20260201,74,1,0.013513513513513514
0025,20260203,62,2,0.03225806451612903
0025,20260205,45,1,0.022222222222222223
0025,20260206,55,1,0.01818181818181818
0025,20260207,60,1,0.016666666666666666
0025,20260208,70,1,0.014285714285714285
0025,20260211,59,1,0.01694915254237288
0025,20260212,62,2,0.03225806451612903
0025,20260218,63,3,0.047619047619047616
0025,20260219,43,1,0.023255813953488372
0025,20260223,46,1,0.021739130434782608
0026,20260125,70,1,0.014285714285714285
0026,20260126,63,1,0.015873015873015872
0026,20260129,57,1,0.017543859649122806
0026,20260130,55,1,0.01818181818181818
0026,20260131,65,1,0.015384615384615385
0026,20260201,74,1,0.013513513513513514
0026,20260202,66,2,0.030303030303030304
0026,20260203,62,2,0.03225806451612903
0026,20260206,55,1,0.01818181818181818
0026,20260209,50,1,0.02
0026,20260210,39,1,0.02564102564102564
0026,20260215,55,1,0.01818181818181818
0026,20260216,50,1,0.02
0026,20260217,54,1,0.018518518518518517
0026,20260221,67,1,0.014925373134328358
0026,20260223,46,1,0.021739130434782608
0026,20260224,51,1,0.0196078431372549
0026,20260226,56,1,0.017857142857142856
0027,20260127,63,1,0.015873015873015872
0027,20260128,60,1,0.016666666666666666
0027,20260129,57,1,0.017543859649122806
0027,20260130,55,1,0.01818181818181818
0027,20260201,74,2,0.02702702702702703
0027,20260203,62,2,0.03225806451612903
0027,20260204,48,2,0.041666666666666664
0027,20260206,55,1,0.01818181818181818
0027,20260208,70,1,0.014285714285714285
0027,20260209,50,1,0.02
0027,20260210,39,1,0.02564102564102564
0027,20260211,59,1,0.01694915254237288
0027,20260212,62,1,0.016129032258064516
0027,20260213,43,1,0.023255813953488372
0027,20260215,55,2,0.03636363636363636
0027,20260216,50,1,0.02
0027,20260220,69,1,0.014492753623188406
0027,20260224,51,2,0.0392156862745098
0028,20260125,70,3,0.04285714285714286
0028,20260126,63,1,0.015873015873015872
0028,20260127,63,1,0.015873015873015872
0028,20260129,57,1,0.017543859649122806
0028,20260130,55,2,0.03636363636363636
0028,20260131,65,1,0.015384615384615385
0028,20260202,66,1,0.015151515151515152
0028,20260203,62,1,0.016129032258064516
0028,20260204,48,1,0.020833333333333332
0028,20260206,55,2,0.03636363636363636
0028,20260208,70,1,0.014285714285714285
0028,20260213,43,1,0.023255813953488372
0028,20260217,54,2,0.037037037037037035
0028,20260221,67,1,0.014925373134328358
0028,20260225,50,1,0.02
0029,20260125,70,3,0.04285714285714286
0029,20260131,65,1,0.015384615384615385
0029,20260201,74,2,0.02702702702702703
0029,20260202,66,1,0.015151515151515152
0029,20260203,62,2,0.03225806451612903
0029,20260205,45,1,0.022222222222222223
0029,20260208,70,1,0.014285714285714285
0029,20260210,39,1,0.02564102564102564
0029,20260212,62,2,0.03225806451612903
0029,20260216,50,1,0.02
0029,20260217,54,3,0.05555555555555555
0029,20260218,63,1,0.015873015873015872
0029,20260222,52,1,0.019230769230769232
0030,20260125,70,1,0.014285714285714285
0030,20260127,63,1,0.015873015873015872
0030,20260129,57,1,0.017543859649122806
0030,20260202,66,1,0.015151515151515152
0030,20260206,55,1,0.01818181818181818
0030,20260211,59,1,0.01694915254237288
0030,20260212,62,1,0.016129032258064516
0030,20260215,55,1,0.01818181818181818
0030,20260216,50,1,0.02
0030,20260220,69,1,0.014492753623188406
0030,20260221,67,2,0.029850746268656716
0031,20260125,70,1,0.014285714285714285
0031,20260129,57,1,0.017543859649122806
0031,20260130,55,1,0.01818181818181818
0031,20260203,62,2,0.03225806451612903
0031,20260208,70,2,0.02857142857142857
0031,20260212,62,1,0.016129032258064516
0031,20260216,50,2,0.04
0031,20260217,54,1,0.018518518518518517
0031,20260218,63,2,0.031746031746031744
0031,20260220,69,1,0.014492753623188406
0031,20260221,67,1,0.014925373134328358
0031,20260222,52,1,0.019230769230769232
0032,20260126,63,1,0.015873015873015872
0032,20260127,63,1,0.015873015873015872
0032,20260129,57,2,0.03508771929824561
0032,20260204,48,1,0.020833333333333332
0032,20260205,45,1,0.022222222222222223
0032,20260206,55,1,0.01818181818181818
0032,20260207,60,1,0.016666666666666666
0032,20260209,50,1,0.02
0032,20260210,39,1,0.02564102564102564
0032,20260211,59,2,0.03389830508474576
0032,20260212,62,1,0.016129032258064516
0032,20260215,55,1,0.01818181818181818
0032,20260218,63,2,0.031746031746031744
0032,20260220,69,1,0.014492753623188406
0032,20260221,67,1,0.014925373134328358
0033,20260126,63,1,0.015873015873015872
0033,20260202,66,1,0.015151515151515152
0033,20260203,62,1,0.016129032258064516
0033,20260209,50,1,0.02
0033,20260211,59,1,0.01694915254237288
0033,20260212,62,1,0.016129032258064516
0033,20260213,43,2,0.046511627906976744
0033,20260216,50,1,0.02
0033,20260217,54,1,0.018518518518518517
0033,20260218,63,2,0.031746031746031744
0033,20260219,43,1,0.023255813953488372
0034,20260125,70,1,0.014285714285714285
0034,20260129,57,2,0.03508771929824561
0034,20260201,74,1,0.013513513513513514
0034,20260203,62,1,0.016129032258064516
0034,20260210,39,1,0.02564102564102564
0034,20260212,62,2,0.03225806451612903
0034,20260213,43,1,0.023255813953488372
0034,20260215,55,1,0.01818181818181818
0035,20260125,70,1,0.014285714285714285
0035,20260131,65,1,0.015384615384615385
0035,20260202,66,3,0.045454545454545456
0035,20260207,60,1,0.016666666666666666
0035,20260209,50,1,0.02
0035,20260212,62,1,0.016129032258064516
0035,20260213,43,1,0.023255813953488372
0035,20260214,58,1,0.017241379310344827
0035,20260218,63,2,0.031746031746031744
0036,20260125,70,1,0.014285714285714285
0036,20260129,57,1,0.017543859649122806
0036,20260130,55,1,0.01818181818181818
0036,20260201,74,1,0.013513513513513514
0036,20260202,66,4,0.06060606060606061
0036,20260207,60,1,0.016666666666666666
0036,20260208,70,1,0.014285714285714285
0036,20260210,39,1,0.02564102564102564
0036,20260216,50,1,0.02
0037,20260125,70,1,0.014285714285714285
0037,20260128,60,2,0.03333333333333333
0037,20260131,65,1,0.015384615384615385
0037,20260201,74,1,0.013513513513513514
0037,20260202,66,2,0.030303030303030304
0037,20260207,60,1,0.016666666666666666
0037,20260213,43,1,0.023255813953488372
0037,20260216,50,1,0.02
0038,20260126,63,1,0.015873015873015872
0038,20260128,60,1,0.016666666666666666
0038,20260201,74,3,0.04054054054054054
0038,20260208,70,1,0.014285714285714285
0038,20260211,59,2,0.03389830508474576
0038,20260213,43,1,0.023255813953488372
0038,20260214,58,2,0.034482758620689655
0038,20260215,55,2,0.03636363636363636
0038,20260216,50,1,0.02
0038,20260217,54,1,0.018518518518518517
0039,20260131,65,2,0.03076923076923077
0039,20260201,74,2,0.02702702702702703
0039,20260204,48,1,0.020833333333333332
0039,20260206,55,1,0.01818181818181818
0039,20260210,39,2,0.05128205128205128
0039,20260213,43,2,0.046511627906976744
0040,20260126,63,1,0.015873015873015872
0040,20260131,65,2,0.03076923076923077
0040,20260202,66,2,0.030303030303030304
0040,20260203,62,1,0.016129032258064516
0040,20260207,60,1,0.016666666666666666
0040,20260208,70,1,0.014285714285714285
0040,20260212,62,1,0.016129032258064516
0041,20260202,66,1,0.015151515151515152
0041,20260203,62,3,0.04838709677419355
0041,20260206,55,1,0.01818181818181818
0041,20260208,70,2,0.02857142857142857
0041,20260209,50,2,0.04
0041,20260211,59,2,0.03389830508474576
0041,20260212,62,1,0.016129032258064516
0042,20260125,70,1,0.014285714285714285
0042,20260126,63,1,0.015873015873015872
0042,20260127,63,2,0.031746031746031744
0042,20260128,60,1,0.016666666666666666
0042,20260129,57,1,0.017543859649122806
0042,20260130,55,1,0.01818181818181818
0042,20260201,74,1,0.013513513513513514
0042,20260203,62,1,0.016129032258064516
0042,20260208,70,1,0.014285714285714285
0042,20260212,62,1,0.016129032258064516
0042,20260213,43,1,0.023255813953488372
0043,20260126,63,1,0.015873015873015872
0043,20260131,65,2,0.03076923076923077
0043,20260204,48,2,0.041666666666666664
0043,20260208,70,1,0.014285714285714285
0043,20260209,50,1,0.02
0043,20260211,59,1,0.01694915254237288
0044,20260126,63,1,0.015873015873015872
0044,20260129,57,1,0.017543859649122806
0044,20260201,74,1,0.013513513513513514
0044,20260208,70,1,0.014285714285714285
0044,20260209,50,1,0.02
0045,20260125,70,1,0.014285714285714285
0045,20260126,63,1,0.015873015873015872
0045,20260129,57,1,0.017543859649122806
0045,20260131,65,1,0.015384615384615385
0045,20260201,74,1,0.013513513513513514
0045,20260202,66,1,0.015151515151515152
0045,20260203,62,1,0.016129032258064516
0045,20260204,48,1,0.020833333333333332
0045,20260207,60,1,0.016666666666666666
0045,20260208,70,1,0.014285714285714285
0046,20260126,63,2,0.031746031746031744
0046,20260131,65,2,0.03076923076923077
0046,20260202,66,2,0.030303030303030304
0046,20260203,62,1,0.016129032258064516
0046,20260206,55,1,0.01818181818181818
0046,20260208,70,1,0.014285714285714285
0047,20260126,63,1,0.015873015873015872
0047,20260129,57,1,0.017543859649122806
0047,20260202,66,1,0.015151515151515152
0047,20260203,62,2,0.03225806451612903
0047,20260205,45,1,0.022222222222222223
0047,20260207,60,1,0.016666666666666666
0048,20260126,63,2,0.031746031746031744
0048,20260127,63,1,0.015873015873015872
0048,20260201,74,2,0.02702702702702703
0049,20260202,66,1,0.015151515151515152
0049,20260204,48,1,0.020833333333333332
0050,20260125,70,1,0.014285714285714285
0050,20260127,63,1,0.015873015873015872
0050,20260128,60,1,0.016666666666666666
0050,20260201,74,2,0.02702702702702703
0050,20260202,66,1,0.015151515151515152
0050,20260203,62,2,0.03225806451612903
0050,20260204,48,1,0.020833333333333332
0051,20260125,70,1,0.014285714285714285
0051,20260202,66,4,0.06060606060606061
0051,20260203,62,1,0.016129032258064516
0052,20260130,55,1,0.01818181818181818
0052,20260202,66,1,0.015151515151515152
0053,20260126,63,1,0.015873015873015872
0053,20260128,60,1,0.016666666666666666
0053,20260131,65,1,0.015384615384615385
0053,20260201,74,1,0.013513513513513514
0054,20260125,70,2,0.02857142857142857
0054,20260127,63,1,0.015873015873015872
0055,20260127,63,1,0.015873015873015872
0057,20260125,70,1,0.014285714285714285
0061,20260125,70,1,0.014285714285714285

