# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0027,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,77,12,0.15584415584415584
0027,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,77,12,0.15584415584415584
0028,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,1,0.5
0028,CurrentSkillAge=4,20260208,date_range_0,2,1,0.5
0028,CurrentSkillAge=4,20260203,RESERVED_TOTAL,3,1,0.3333333333333333
0028,CurrentSkillAge=4,20260203,date_range_0,3,1,0.3333333333333333
0028,CurrentSkillAge=3,20260203,RESERVED_TOTAL,4,1,0.25
0028,CurrentSkillAge=3,20260203,date_range_0,4,1,0.25
0028,CurrentSkillAge=2,20260301,RESERVED_TOTAL,5,1,0.2
0028,CurrentSkillAge=2,20260301,date_range_0,5,1,0.2
0028,CurrentSkillAge=3,20260228,RESERVED_TOTAL,5,1,0.2
0028,CurrentSkillAge=3,20260228,date_range_0,5,1,0.2
0028,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0028,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,5,2,0.4
0028,CurrentSkillAge=2,20260228,RESERVED_TOTAL,7,1,0.14285714285714285
0028,CurrentSkillAge=2,20260228,date_range_0,7,1,0.14285714285714285
0028,CurrentSkillAge=2,20260131,RESERVED_TOTAL,8,1,0.125
0028,CurrentSkillAge=2,20260131,date_range_0,8,1,0.125
0028,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,9,2,0.2222222222222222
0028,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,9,2,0.2222222222222222
0028,CurrentSkillAge=2,20260206,RESERVED_TOTAL,10,1,0.1
0028,CurrentSkillAge=2,20260206,date_range_0,10,1,0.1
0028,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,1,0.07142857142857142
0028,CurrentSkillAge=2,20260221,date_range_0,14,1,0.07142857142857142
0028,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,1,0.058823529411764705
0028,CurrentSkillAge=2,20260208,date_range_0,17,1,0.058823529411764705
0028,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,61,6,0.09836065573770492
0028,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,61,6,0.09836065573770492
0028,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,75,7,0.09333333333333334
0028,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,75,7,0.09333333333333334
0029,CurrentSkillAge=4,20260302,RESERVED_TOTAL,2,1,0.5
0029,CurrentSkillAge=4,20260302,date_range_0,2,1,0.5
0029,CurrentSkillAge=4,20260203,RESERVED_TOTAL,3,1,0.3333333333333333
0029,CurrentSkillAge=4,20260203,date_range_0,3,1,0.3333333333333333
0029,CurrentSkillAge=3,20260203,RESERVED_TOTAL,4,1,0.25
0029,CurrentSkillAge=3,20260203,date_range_0,4,1,0.25
0029,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0029,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,4,1,0.25
0029,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0029,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,5,2,0.4
0029,CurrentSkillAge=2,20260201,RESERVED_TOTAL,13,1,0.07692307692307693
0029,CurrentSkillAge=2,20260201,date_range_0,13,1,0.07692307692307693
0029,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,1,0.07142857142857142
0029,CurrentSkillAge=2,20260212,date_range_0,14,1,0.07142857142857142
0029,CurrentSkillAge=2,20260218,RESERVED_TOTAL,16,1,0.0625
0029,CurrentSkillAge=2,20260218,date_range_0,16,1,0.0625
0029,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,43,3,0.06976744186046512
0029,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,43,3,0.06976744186046512
0029,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,52,5,0.09615384615384616
0029,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,52,5,0.09615384615384616
0030,CurrentSkillAge=4,20260302,RESERVED_TOTAL,2,1,0.5
0030,CurrentSkillAge=4,20260302,date_range_0,2,1,0.5
0030,CurrentSkillAge=3,20260206,RESERVED_TOTAL,3,1,0.3333333333333333
0030,CurrentSkillAge=3,20260206,date_range_0,3,1,0.3333333333333333
0030,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0030,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0030,CurrentSkillAge=4,20260125,RESERVED_TOTAL,3,1,0.3333333333333333
0030,CurrentSkillAge=4,20260125,date_range_0,3,1,0.3333333333333333
0030,CurrentSkillAge=4,20260129,RESERVED_TOTAL,3,1,0.3333333333333333
0030,CurrentSkillAge=4,20260129,date_range_0,3,1,0.3333333333333333
0030,CurrentSkillAge=2,20260211,RESERVED_TOTAL,6,1,0.16666666666666666
0030,CurrentSkillAge=2,20260211,date_range_0,6,1,0.16666666666666666
0030,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,8,3,0.375
0030,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,8,3,0.375
0030,CurrentSkillAge=2,20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0030,CurrentSkillAge=2,20260125,date_range_0,9,1,0.1111111111111111
0030,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0030,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0030,CurrentSkillAge=2,20260215,RESERVED_TOTAL,9,1,0.1111111111111111
0030,CurrentSkillAge=2,20260215,date_range_0,9,1,0.1111111111111111
0030,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0030,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0030,CurrentSkillAge=2,20260206,RESERVED_TOTAL,10,1,0.1
0030,CurrentSkillAge=2,20260206,date_range_0,10,1,0.1
0030,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,53,6,0.11320754716981132
0030,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,53,6,0.11320754716981132
0030,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,64,7,0.109375
0030,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,64,7,0.109375
0031,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,1,0.5
0031,CurrentSkillAge=4,20260208,date_range_0,2,1,0.5
0031,CurrentSkillAge=4,20260129,RESERVED_TOTAL,3,1,0.3333333333333333
0031,CurrentSkillAge=4,20260129,date_range_0,3,1,0.3333333333333333
0031,CurrentSkillAge=3,20260224,RESERVED_TOTAL,4,1,0.25
0031,CurrentSkillAge=3,20260224,date_range_0,4,1,0.25
0031,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0031,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,4,1,0.25
0031,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,5,2,0.4
0031,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,5,2,0.4
0031,CurrentSkillAge=2,20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0031,CurrentSkillAge=2,20260125,date_range_0,9,1,0.1111111111111111
0031,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0031,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0031,CurrentSkillAge=2,20260203,RESERVED_TOTAL,13,1,0.07692307692307693
0031,CurrentSkillAge=2,20260203,date_range_0,13,1,0.07692307692307693
0031,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,1,0.07142857142857142
0031,CurrentSkillAge=2,20260221,date_range_0,14,1,0.07142857142857142
0031,CurrentSkillAge=2,20260218,RESERVED_TOTAL,16,1,0.0625
0031,CurrentSkillAge=2,20260218,date_range_0,16,1,0.0625
0031,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,1,0.058823529411764705
0031,CurrentSkillAge=2,20260208,date_range_0,17,1,0.058823529411764705
0031,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,79,6,0.0759493670886076
0031,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,79,6,0.0759493670886076
0031,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,88,7,0.07954545454545454
0031,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,88,7,0.07954545454545454
0032,CurrentSkillAge=4,20260227,RESERVED_TOTAL,2,1,0.5
0032,CurrentSkillAge=4,20260227,date_range_0,2,1,0.5
0032,CurrentSkillAge=4,20260129,RESERVED_TOTAL,3,1,0.3333333333333333
0032,CurrentSkillAge=4,20260129,date_range_0,3,1,0.3333333333333333
0032,CurrentSkillAge=4,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0032,CurrentSkillAge=4,20260221,date_range_0,3,1,0.3333333333333333
0032,CurrentSkillAge=2,20260211,RESERVED_TOTAL,6,1,0.16666666666666666
0032,CurrentSkillAge=2,20260211,date_range_0,6,1,0.16666666666666666
0032,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,8,3,0.375
0032,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,8,3,0.375
0032,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0032,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0032,CurrentSkillAge=2,20260220,RESERVED_TOTAL,13,1,0.07692307692307693
0032,CurrentSkillAge=2,20260220,date_range_0,13,1,0.07692307692307693
0032,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,1,0.07142857142857142
0032,CurrentSkillAge=2,20260221,date_range_0,14,1,0.07142857142857142
0032,CurrentSkillAge=2,20260218,RESERVED_TOTAL,16,1,0.0625
0032,CurrentSkillAge=2,20260218,date_range_0,16,1,0.0625
0032,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,59,5,0.0847457627118644
0032,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,59,5,0.0847457627118644
0032,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,67,6,0.08955223880597014
0032,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,67,6,0.08955223880597014
0033,CurrentSkillAge=4,20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0033,CurrentSkillAge=4,20260213,date_range_0,3,1,0.3333333333333333
0033,CurrentSkillAge=4,20260221,RESERVED_TOTAL,3,1,0.3333333333333333
0033,CurrentSkillAge=4,20260221,date_range_0,3,1,0.3333333333333333
0033,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0033,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0033,CurrentSkillAge=2,20260213,RESERVED_TOTAL,7,1,0.14285714285714285
0033,CurrentSkillAge=2,20260213,date_range_0,7,1,0.14285714285714285
0033,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,1,0.07142857142857142
0033,CurrentSkillAge=2,20260212,date_range_0,14,1,0.07142857142857142
0033,CurrentSkillAge=2,20260221,RESERVED_TOTAL,14,1,0.07142857142857142
0033,CurrentSkillAge=2,20260221,date_range_0,14,1,0.07142857142857142
0033,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,35,3,0.08571428571428572
0033,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,35,3,0.08571428571428572
0033,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,41,3,0.07317073170731707
0033,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,41,3,0.07317073170731707
0034,CurrentSkillAge=3,20260215,RESERVED_TOTAL,4,1,0.25
0034,CurrentSkillAge=3,20260215,date_range_0,4,1,0.25
0034,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,4,1,0.25
0034,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,4,1,0.25
0034,CurrentSkillAge=2,20260125,RESERVED_TOTAL,9,1,0.1111111111111111
0034,CurrentSkillAge=2,20260125,date_range_0,9,1,0.1111111111111111
0034,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0034,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0034,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,1,0.07142857142857142
0034,CurrentSkillAge=2,20260212,date_range_0,14,1,0.07142857142857142
0034,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,33,3,0.09090909090909091
0034,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,33,3,0.09090909090909091
0034,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,37,4,0.10810810810810811
0034,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,37,4,0.10810810810810811
0035,CurrentSkillAge=3,20260207,RESERVED_TOTAL,1,1,1
0035,CurrentSkillAge=3,20260207,date_range_0,1,1,1
0035,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0035,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,1,1,1
0035,CurrentSkillAge=2,20260218,RESERVED_TOTAL,16,1,0.0625
0035,CurrentSkillAge=2,20260218,date_range_0,16,1,0.0625
0035,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,16,1,0.0625
0035,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,16,1,0.0625
0035,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,17,2,0.11764705882352941
0035,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,17,2,0.11764705882352941
0036,CurrentSkillAge=3,20260207,RESERVED_TOTAL,1,1,1
0036,CurrentSkillAge=3,20260207,date_range_0,1,1,1
0036,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,1,1,1
0036,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,1,1,1
0036,CurrentSkillAge=4,20260129,RESERVED_TOTAL,3,1,0.3333333333333333
0036,CurrentSkillAge=4,20260129,date_range_0,3,1,0.3333333333333333
0036,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0036,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0036,CurrentSkillAge=2,20260219,RESERVED_TOTAL,8,1,0.125
0036,CurrentSkillAge=2,20260219,date_range_0,8,1,0.125
0036,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0036,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0036,CurrentSkillAge=2,20260202,RESERVED_TOTAL,12,1,0.08333333333333333
0036,CurrentSkillAge=2,20260202,date_range_0,12,1,0.08333333333333333
0036,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,30,3,0.1
0036,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,30,3,0.1
0036,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,34,4,0.11764705882352941
0036,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,34,4,0.11764705882352941
0037,CurrentSkillAge=2,20260213,RESERVED_TOTAL,7,1,0.14285714285714285
0037,CurrentSkillAge=2,20260213,date_range_0,7,1,0.14285714285714285
0037,CurrentSkillAge=2,20260220,RESERVED_TOTAL,13,1,0.07692307692307693
0037,CurrentSkillAge=2,20260220,date_range_0,13,1,0.07692307692307693
0037,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,20,2,0.1
0037,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,20,2,0.1
0037,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,20,2,0.1
0037,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,20,2,0.1
0038,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,1,0.5
0038,CurrentSkillAge=4,20260208,date_range_0,2,1,0.5
0038,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0038,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,2,1,0.5
0038,CurrentSkillAge=2,20260211,RESERVED_TOTAL,6,1,0.16666666666666666
0038,CurrentSkillAge=2,20260211,date_range_0,6,1,0.16666666666666666
0038,CurrentSkillAge=2,20260214,RESERVED_TOTAL,8,1,0.125
0038,CurrentSkillAge=2,20260214,date_range_0,8,1,0.125
0038,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,14,2,0.14285714285714285
0038,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,14,2,0.14285714285714285
0038,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,16,3,0.1875
0038,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,16,3,0.1875
0039,CurrentSkillAge=4,20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0039,CurrentSkillAge=4,20260213,date_range_0,3,1,0.3333333333333333
0039,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0039,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0039,CurrentSkillAge=2,20260210,RESERVED_TOTAL,9,1,0.1111111111111111
0039,CurrentSkillAge=2,20260210,date_range_0,9,1,0.1111111111111111
0039,CurrentSkillAge=2,20260201,RESERVED_TOTAL,13,1,0.07692307692307693
0039,CurrentSkillAge=2,20260201,date_range_0,13,1,0.07692307692307693
0039,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,22,2,0.09090909090909091
0039,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,22,2,0.09090909090909091
0039,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,25,3,0.12
0039,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,25,3,0.12
0040,CurrentSkillAge=2,20260202,RESERVED_TOTAL,12,1,0.08333333333333333
0040,CurrentSkillAge=2,20260202,date_range_0,12,1,0.08333333333333333
0040,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,12,1,0.08333333333333333
0040,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,12,1,0.08333333333333333
0040,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,12,1,0.08333333333333333
0040,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,12,1,0.08333333333333333
0041,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,1,0.5
0041,CurrentSkillAge=4,20260208,date_range_0,2,1,0.5
0041,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0041,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,2,1,0.5
0041,CurrentSkillAge=2,20260209,RESERVED_TOTAL,5,1,0.2
0041,CurrentSkillAge=2,20260209,date_range_0,5,1,0.2
0041,CurrentSkillAge=2,20260206,RESERVED_TOTAL,10,1,0.1
0041,CurrentSkillAge=2,20260206,date_range_0,10,1,0.1
0041,CurrentSkillAge=2,20260203,RESERVED_TOTAL,13,2,0.15384615384615385
0041,CurrentSkillAge=2,20260203,date_range_0,13,2,0.15384615384615385
0041,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,1,0.07142857142857142
0041,CurrentSkillAge=2,20260212,date_range_0,14,1,0.07142857142857142
0041,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,1,0.058823529411764705
0041,CurrentSkillAge=2,20260208,date_range_0,17,1,0.058823529411764705
0041,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,59,6,0.1016949152542373
0041,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,59,6,0.1016949152542373
0041,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,61,6,0.09836065573770492
0041,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,61,6,0.09836065573770492
0042,CurrentSkillAge=4,20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0042,CurrentSkillAge=4,20260213,date_range_0,3,1,0.3333333333333333
0042,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0042,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0042,CurrentSkillAge=3,20260128,RESERVED_TOTAL,5,1,0.2
0042,CurrentSkillAge=3,20260128,date_range_0,5,1,0.2
0042,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,5,1,0.2
0042,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,5,1,0.2
0042,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0042,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0042,CurrentSkillAge=2,20260203,RESERVED_TOTAL,13,1,0.07692307692307693
0042,CurrentSkillAge=2,20260203,date_range_0,13,1,0.07692307692307693
0042,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,1,0.07142857142857142
0042,CurrentSkillAge=2,20260212,date_range_0,14,1,0.07142857142857142
0042,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,36,3,0.08333333333333333
0042,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,36,3,0.08333333333333333
0042,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,44,5,0.11363636363636363
0042,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,44,5,0.11363636363636363
0043,CurrentSkillAge=4,20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0043,CurrentSkillAge=4,20260213,date_range_0,3,1,0.3333333333333333
0043,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,3,1,0.3333333333333333
0043,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,3,1,0.3333333333333333
0043,CurrentSkillAge=2,20260131,RESERVED_TOTAL,8,1,0.125
0043,CurrentSkillAge=2,20260131,date_range_0,8,1,0.125
0043,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,8,1,0.125
0043,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,8,1,0.125
0043,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,11,2,0.18181818181818182
0043,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,11,2,0.18181818181818182
0044,CurrentSkillAge=4,20260208,RESERVED_TOTAL,2,1,0.5
0044,CurrentSkillAge=4,20260208,date_range_0,2,1,0.5
0044,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0044,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,2,1,0.5
0044,CurrentSkillAge=2,20260212,RESERVED_TOTAL,14,1,0.07142857142857142
0044,CurrentSkillAge=2,20260212,date_range_0,14,1,0.07142857142857142
0044,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,1,0.058823529411764705
0044,CurrentSkillAge=2,20260208,date_range_0,17,1,0.058823529411764705
0044,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,31,2,0.06451612903225806
0044,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,31,2,0.06451612903225806
0044,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,33,2,0.06060606060606061
0044,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,33,2,0.06060606060606061
0045,CurrentSkillAge=4,20260129,RESERVED_TOTAL,3,1,0.3333333333333333
0045,CurrentSkillAge=4,20260129,date_range_0,3,1,0.3333333333333333
0045,CurrentSkillAge=4,20260213,RESERVED_TOTAL,3,1,0.3333333333333333
0045,CurrentSkillAge=4,20260213,date_range_0,3,1,0.3333333333333333
0045,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,6,2,0.3333333333333333
0045,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,6,2,0.3333333333333333
0045,CurrentSkillAge=2,20260131,RESERVED_TOTAL,8,1,0.125
0045,CurrentSkillAge=2,20260131,date_range_0,8,1,0.125
0045,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0045,CurrentSkillAge=2,20260126,date_range_0,9,1,0.1111111111111111
0045,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0045,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0045,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,27,3,0.1111111111111111
0045,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,27,3,0.1111111111111111
0045,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,33,4,0.12121212121212122
0045,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,33,4,0.12121212121212122
0046,CurrentSkillAge=2,20260211,RESERVED_TOTAL,6,1,0.16666666666666666
0046,CurrentSkillAge=2,20260211,date_range_0,6,1,0.16666666666666666
0046,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0046,CurrentSkillAge=2,20260126,date_range_0,9,1,0.1111111111111111
0046,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,15,2,0.13333333333333333
0046,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,15,2,0.13333333333333333
0046,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,15,2,0.13333333333333333
0046,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,15,2,0.13333333333333333
0047,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,1,0.1111111111111111
0047,CurrentSkillAge=2,20260126,date_range_0,9,1,0.1111111111111111
0047,CurrentSkillAge=2,20260129,RESERVED_TOTAL,10,1,0.1
0047,CurrentSkillAge=2,20260129,date_range_0,10,1,0.1
0047,CurrentSkillAge=2,RESERVED_TOTAL,RESERVED_TOTAL,19,2,0.10526315789473684
0047,CurrentSkillAge=2,RESERVED_TOTAL,date_range_0,19,2,0.10526315789473684
0047,RESERVED_TOTAL,RESERVED_TOTAL,RESERVED_TOTAL,19,2,0.10526315789473684
0047,RESERVED_TOTAL,RESERVED_TOTAL,date_range_0,19,2,0.10526315789473684
0048,CurrentSkillAge=3,20260127,RESERVED_TOTAL,2,1,0.5
0048,CurrentSkillAge=3,20260127,date_range_0,2,1,0.5
0048,CurrentSkillAge=3,RESERVED_TOTAL,RESERVED_TOTAL,2,1,0.5
0048,CurrentSkillAge=3,RESERVED_TOTAL,date_range_0,2,1,0.5
0048,CurrentSkillAge=4,20260126,RESERVED_TOTAL,5,1,0.2
0048,CurrentSkillAge=4,20260126,date_range_0,5,1,0.2
0048,CurrentSkillAge=4,RESERVED_TOTAL,RESERVED_TOTAL,5,1,0.2
0048,CurrentSkillAge=4,RESERVED_TOTAL,date_range_0,5,1,0.2
0048,CurrentSkillAge=2,20260127,RESERVED_TOTAL,9,1,0.1111111111111111
0048,CurrentSkillAge=2,20260127,date_range_0,9,1,0.1111111111111111
0048,CurrentSkillAge=2,20260210,RESERVED_TOTAL,9,1,0.1111111111111111
0048,CurrentSkillAge=2,20260210,date_range_0,9,1,0.1111111111111111
0048,CurrentSkillAge=2,20260126,RESERVED_TOTAL,9,2,0.2222222222222222
0048,CurrentSkillAge=2,20260126,date_range_0,9,2,0.2222222222222222
0048,CurrentSkillAge=2,20260208,RESERVED_TOTAL,17,1,0.058823529411764705
0048,CurrentSkillAge=2,20260208,date_range_0,17,1,0.058823529411764705
