# ----------------------------------------
# gd-math-71c48
# Drops Impacts Study Using Copiolot-Cohort exploration 1
# 20250720-20260310
# ----------------------------------------

Daily cohort,Cohort,Cohort total users,Active users,Active users / Cohort total users
0031,20260120,date_range_0,26,1,0.038461538461538464
0031,20250730,RESERVED_TOTAL,35,1,0.02857142857142857
0031,20250730,date_range_0,35,1,0.02857142857142857
0031,RESERVED_TOTAL,RESERVED_TOTAL,345,20,0.057971014492753624
0031,RESERVED_TOTAL,date_range_0,345,20,0.057971014492753624
0032,20251222,RESERVED_TOTAL,13,1,0.07692307692307693
0032,20251222,date_range_0,13,1,0.07692307692307693
0032,20250723,RESERVED_TOTAL,15,1,0.06666666666666667
0032,20250723,date_range_0,15,1,0.06666666666666667
0032,20250914,RESERVED_TOTAL,16,1,0.0625
0032,20250914,date_range_0,16,1,0.0625
0032,20251008,RESERVED_TOTAL,16,1,0.0625
0032,20251008,date_range_0,16,1,0.0625
0032,20251224,RESERVED_TOTAL,17,1,0.058823529411764705
0032,20251224,date_range_0,17,1,0.058823529411764705
0032,20251017,RESERVED_TOTAL,18,1,0.05555555555555555
0032,20251017,date_range_0,18,1,0.05555555555555555
0032,20260105,RESERVED_TOTAL,19,1,0.05263157894736842
0032,20260105,date_range_0,19,1,0.05263157894736842
0032,20260129,RESERVED_TOTAL,19,1,0.05263157894736842
0032,20260129,date_range_0,19,1,0.05263157894736842
0032,20260221,RESERVED_TOTAL,19,1,0.05263157894736842
0032,20260221,date_range_0,19,1,0.05263157894736842
0032,20260102,RESERVED_TOTAL,20,1,0.05
0032,20260102,date_range_0,20,1,0.05
0032,20250808,RESERVED_TOTAL,22,1,0.045454545454545456
0032,20250808,date_range_0,22,1,0.045454545454545456
0032,20251009,RESERVED_TOTAL,22,1,0.045454545454545456
0032,20251009,date_range_0,22,1,0.045454545454545456
0032,20260110,RESERVED_TOTAL,22,1,0.045454545454545456
0032,20260110,date_range_0,22,1,0.045454545454545456
0032,20250804,RESERVED_TOTAL,23,1,0.043478260869565216
0032,20250804,date_range_0,23,1,0.043478260869565216
0032,20260119,RESERVED_TOTAL,24,1,0.041666666666666664
0032,20260119,date_range_0,24,1,0.041666666666666664
0032,20260122,RESERVED_TOTAL,24,1,0.041666666666666664
0032,20260122,date_range_0,24,1,0.041666666666666664
0032,20250730,RESERVED_TOTAL,35,1,0.02857142857142857
0032,20250730,date_range_0,35,1,0.02857142857142857
0032,20250726,RESERVED_TOTAL,37,1,0.02702702702702703
0032,20250726,date_range_0,37,1,0.02702702702702703
0032,RESERVED_TOTAL,RESERVED_TOTAL,381,18,0.047244094488188976
0032,RESERVED_TOTAL,date_range_0,381,18,0.047244094488188976
0033,20250829,RESERVED_TOTAL,3,1,0.3333333333333333
0033,20250829,date_range_0,3,1,0.3333333333333333
0033,20250924,RESERVED_TOTAL,5,1,0.2
0033,20250924,date_range_0,5,1,0.2
0033,20251219,RESERVED_TOTAL,13,1,0.07692307692307693
0033,20251219,date_range_0,13,1,0.07692307692307693
0033,20250927,RESERVED_TOTAL,14,1,0.07142857142857142
0033,20250927,date_range_0,14,1,0.07142857142857142
0033,20260213,RESERVED_TOTAL,14,1,0.07142857142857142
0033,20260213,date_range_0,14,1,0.07142857142857142
0033,20251011,RESERVED_TOTAL,16,1,0.0625
0033,20251011,date_range_0,16,1,0.0625
0033,20251014,RESERVED_TOTAL,16,1,0.0625
0033,20251014,date_range_0,16,1,0.0625
0033,20251024,RESERVED_TOTAL,17,1,0.058823529411764705
0033,20251024,date_range_0,17,1,0.058823529411764705
0033,20251120,RESERVED_TOTAL,17,1,0.058823529411764705
0033,20251120,date_range_0,17,1,0.058823529411764705
0033,20251017,RESERVED_TOTAL,18,1,0.05555555555555555
0033,20251017,date_range_0,18,1,0.05555555555555555
0033,20260105,RESERVED_TOTAL,19,1,0.05263157894736842
0033,20260105,date_range_0,19,1,0.05263157894736842
0033,20260221,RESERVED_TOTAL,19,1,0.05263157894736842
0033,20260221,date_range_0,19,1,0.05263157894736842
0033,20250817,RESERVED_TOTAL,21,1,0.047619047619047616
0033,20250817,date_range_0,21,1,0.047619047619047616
0033,20250808,RESERVED_TOTAL,22,1,0.045454545454545456
0033,20250808,date_range_0,22,1,0.045454545454545456
0033,20251031,RESERVED_TOTAL,22,1,0.045454545454545456
0033,20251031,date_range_0,22,1,0.045454545454545456
0033,20260110,RESERVED_TOTAL,22,1,0.045454545454545456
0033,20260110,date_range_0,22,1,0.045454545454545456
0033,20260122,RESERVED_TOTAL,24,1,0.041666666666666664
0033,20260122,date_range_0,24,1,0.041666666666666664
0033,20250805,RESERVED_TOTAL,35,1,0.02857142857142857
0033,20250805,date_range_0,35,1,0.02857142857142857
0033,RESERVED_TOTAL,RESERVED_TOTAL,317,18,0.056782334384858045
0033,RESERVED_TOTAL,date_range_0,317,18,0.056782334384858045
0034,20250924,RESERVED_TOTAL,5,1,0.2
0034,20250924,date_range_0,5,1,0.2
0034,20250910,RESERVED_TOTAL,8,1,0.125
0034,20250910,date_range_0,8,1,0.125
0034,20250902,RESERVED_TOTAL,10,1,0.1
0034,20250902,date_range_0,10,1,0.1
0034,20251109,RESERVED_TOTAL,11,1,0.09090909090909091
0034,20251109,date_range_0,11,1,0.09090909090909091
0034,20251227,RESERVED_TOTAL,11,1,0.09090909090909091
0034,20251227,date_range_0,11,1,0.09090909090909091
0034,20251006,RESERVED_TOTAL,12,1,0.08333333333333333
0034,20251006,date_range_0,12,1,0.08333333333333333
0034,20251208,RESERVED_TOTAL,12,1,0.08333333333333333
0034,20251208,date_range_0,12,1,0.08333333333333333
0034,20251025,RESERVED_TOTAL,13,1,0.07692307692307693
0034,20251025,date_range_0,13,1,0.07692307692307693
0034,20251115,RESERVED_TOTAL,14,1,0.07142857142857142
0034,20251115,date_range_0,14,1,0.07142857142857142
0034,20251018,RESERVED_TOTAL,14,2,0.14285714285714285
0034,20251018,date_range_0,14,2,0.14285714285714285
0034,20251118,RESERVED_TOTAL,15,1,0.06666666666666667
0034,20251118,date_range_0,15,1,0.06666666666666667
0034,20260206,RESERVED_TOTAL,18,1,0.05555555555555555
0034,20260206,date_range_0,18,1,0.05555555555555555
0034,20251223,RESERVED_TOTAL,19,1,0.05263157894736842
0034,20251223,date_range_0,19,1,0.05263157894736842
0034,20260129,RESERVED_TOTAL,19,1,0.05263157894736842
0034,20260129,date_range_0,19,1,0.05263157894736842
0034,20251125,RESERVED_TOTAL,20,1,0.05
0034,20251125,date_range_0,20,1,0.05
0034,20260125,RESERVED_TOTAL,20,1,0.05
0034,20260125,date_range_0,20,1,0.05
0034,20250808,RESERVED_TOTAL,22,1,0.045454545454545456
0034,20250808,date_range_0,22,1,0.045454545454545456
0034,20260212,RESERVED_TOTAL,23,1,0.043478260869565216
0034,20260212,date_range_0,23,1,0.043478260869565216
0034,20250803,RESERVED_TOTAL,32,1,0.03125
0034,20250803,date_range_0,32,1,0.03125
0034,RESERVED_TOTAL,RESERVED_TOTAL,298,20,0.06711409395973154
0034,RESERVED_TOTAL,date_range_0,298,20,0.06711409395973154
0035,20251128,RESERVED_TOTAL,9,1,0.1111111111111111
0035,20251128,date_range_0,9,1,0.1111111111111111
0035,20260209,RESERVED_TOTAL,10,1,0.1
0035,20260209,date_range_0,10,1,0.1
0035,20251109,RESERVED_TOTAL,11,2,0.18181818181818182
0035,20251109,date_range_0,11,2,0.18181818181818182
0035,20250821,RESERVED_TOTAL,12,1,0.08333333333333333
0035,20250821,date_range_0,12,1,0.08333333333333333
0035,20250814,RESERVED_TOTAL,13,1,0.07692307692307693
0035,20250814,date_range_0,13,1,0.07692307692307693
0035,20260111,RESERVED_TOTAL,13,1,0.07692307692307693
0035,20260111,date_range_0,13,1,0.07692307692307693
0035,20251021,RESERVED_TOTAL,14,1,0.07142857142857142
0035,20251021,date_range_0,14,1,0.07142857142857142
0035,20260207,RESERVED_TOTAL,14,1,0.07142857142857142
0035,20260207,date_range_0,14,1,0.07142857142857142
0035,20250819,RESERVED_TOTAL,15,1,0.06666666666666667
0035,20250819,date_range_0,15,1,0.06666666666666667
0035,20251011,RESERVED_TOTAL,16,1,0.0625
0035,20251011,date_range_0,16,1,0.0625
0035,20251014,RESERVED_TOTAL,16,1,0.0625
0035,20251014,date_range_0,16,1,0.0625
0035,20251231,RESERVED_TOTAL,17,1,0.058823529411764705
0035,20251231,date_range_0,17,1,0.058823529411764705
0035,20260113,RESERVED_TOTAL,17,1,0.058823529411764705
0035,20260113,date_range_0,17,1,0.058823529411764705
0035,20250806,RESERVED_TOTAL,18,1,0.05555555555555555
0035,20250806,date_range_0,18,1,0.05555555555555555
0035,20251017,RESERVED_TOTAL,18,1,0.05555555555555555
0035,20251017,date_range_0,18,1,0.05555555555555555
0035,20251023,RESERVED_TOTAL,19,1,0.05263157894736842
0035,20251023,date_range_0,19,1,0.05263157894736842
0035,20251223,RESERVED_TOTAL,19,1,0.05263157894736842
0035,20251223,date_range_0,19,1,0.05263157894736842
0035,20260105,RESERVED_TOTAL,19,1,0.05263157894736842
0035,20260105,date_range_0,19,1,0.05263157894736842
0035,20251125,RESERVED_TOTAL,20,1,0.05
0035,20251125,date_range_0,20,1,0.05
0035,20250808,RESERVED_TOTAL,22,1,0.045454545454545456
0035,20250808,date_range_0,22,1,0.045454545454545456
0035,20250820,RESERVED_TOTAL,23,1,0.043478260869565216
0035,20250820,date_range_0,23,1,0.043478260869565216
0035,20250729,RESERVED_TOTAL,24,1,0.041666666666666664
0035,20250729,date_range_0,24,1,0.041666666666666664
0035,20260119,RESERVED_TOTAL,24,1,0.041666666666666664
0035,20260119,date_range_0,24,1,0.041666666666666664
0035,20260220,RESERVED_TOTAL,24,1,0.041666666666666664
0035,20260220,date_range_0,24,1,0.041666666666666664
0035,20250730,RESERVED_TOTAL,35,1,0.02857142857142857
0035,20250730,date_range_0,35,1,0.02857142857142857
0035,RESERVED_TOTAL,RESERVED_TOTAL,442,26,0.058823529411764705
0035,RESERVED_TOTAL,date_range_0,442,26,0.058823529411764705
0036,20250828,RESERVED_TOTAL,8,1,0.125
0036,20250828,date_range_0,8,1,0.125
0036,20251203,RESERVED_TOTAL,11,1,0.09090909090909091
0036,20251203,date_range_0,11,1,0.09090909090909091
0036,20260214,RESERVED_TOTAL,13,1,0.07692307692307693
0036,20260214,date_range_0,13,1,0.07692307692307693
0036,20250927,RESERVED_TOTAL,14,1,0.07142857142857142
0036,20250927,date_range_0,14,1,0.07142857142857142
0036,20260207,RESERVED_TOTAL,14,1,0.07142857142857142
0036,20260207,date_range_0,14,1,0.07142857142857142
0036,20251013,RESERVED_TOTAL,15,1,0.06666666666666667
0036,20251013,date_range_0,15,1,0.06666666666666667
0036,20251112,RESERVED_TOTAL,15,1,0.06666666666666667
0036,20251112,date_range_0,15,1,0.06666666666666667
0036,20250811,RESERVED_TOTAL,16,1,0.0625
0036,20250811,date_range_0,16,1,0.0625
0036,20251020,RESERVED_TOTAL,17,1,0.058823529411764705
0036,20251020,date_range_0,17,1,0.058823529411764705
0036,20251224,RESERVED_TOTAL,17,1,0.058823529411764705
0036,20251224,date_range_0,17,1,0.058823529411764705
0036,20260219,RESERVED_TOTAL,17,1,0.058823529411764705
0036,20260219,date_range_0,17,1,0.058823529411764705
0036,20260206,RESERVED_TOTAL,18,1,0.05555555555555555
0036,20260206,date_range_0,18,1,0.05555555555555555
0036,20251223,RESERVED_TOTAL,19,1,0.05263157894736842
0036,20251223,date_range_0,19,1,0.05263157894736842
0036,20260129,RESERVED_TOTAL,19,1,0.05263157894736842
0036,20260129,date_range_0,19,1,0.05263157894736842
0036,20260123,RESERVED_TOTAL,21,1,0.047619047619047616
0036,20260123,date_range_0,21,1,0.047619047619047616
0036,20250808,RESERVED_TOTAL,22,1,0.045454545454545456
0036,20250808,date_range_0,22,1,0.045454545454545456
0036,20251106,RESERVED_TOTAL,22,1,0.045454545454545456
0036,20251106,date_range_0,22,1,0.045454545454545456
0036,20251230,RESERVED_TOTAL,22,1,0.045454545454545456
0036,20251230,date_range_0,22,1,0.045454545454545456
0036,20260110,RESERVED_TOTAL,22,1,0.045454545454545456
0036,20260110,date_range_0,22,1,0.045454545454545456
0036,20250802,RESERVED_TOTAL,29,1,0.034482758620689655
0036,20250802,date_range_0,29,1,0.034482758620689655
0036,20250725,RESERVED_TOTAL,31,1,0.03225806451612903
0036,20250725,date_range_0,31,1,0.03225806451612903
0036,20250803,RESERVED_TOTAL,32,1,0.03125
0036,20250803,date_range_0,32,1,0.03125
0036,20250730,RESERVED_TOTAL,35,2,0.05714285714285714
0036,20250730,date_range_0,35,2,0.05714285714285714
0036,RESERVED_TOTAL,RESERVED_TOTAL,449,24,0.053452115812917596
0036,RESERVED_TOTAL,date_range_0,449,24,0.053452115812917596
0037,20250720,RESERVED_TOTAL,8,1,0.125
0037,20250720,date_range_0,8,1,0.125
0037,20250823,RESERVED_TOTAL,8,1,0.125
0037,20250823,date_range_0,8,1,0.125
0037,20250822,RESERVED_TOTAL,11,1,0.09090909090909091
0037,20250822,date_range_0,11,1,0.09090909090909091
0037,20251109,RESERVED_TOTAL,11,1,0.09090909090909091
0037,20251109,date_range_0,11,1,0.09090909090909091
0037,20251130,RESERVED_TOTAL,11,1,0.09090909090909091
0037,20251130,date_range_0,11,1,0.09090909090909091
0037,20251005,RESERVED_TOTAL,12,1,0.08333333333333333
0037,20251005,date_range_0,12,1,0.08333333333333333
0037,20251219,RESERVED_TOTAL,13,1,0.07692307692307693
0037,20251219,date_range_0,13,1,0.07692307692307693
0037,20251011,RESERVED_TOTAL,16,1,0.0625
0037,20251011,date_range_0,16,1,0.0625
0037,20251020,RESERVED_TOTAL,17,1,0.058823529411764705
0037,20251020,date_range_0,17,1,0.058823529411764705
0037,20251022,RESERVED_TOTAL,17,1,0.058823529411764705
0037,20251022,date_range_0,17,1,0.058823529411764705
0037,20251030,RESERVED_TOTAL,17,1,0.058823529411764705
0037,20251030,date_range_0,17,1,0.058823529411764705
0037,20260102,RESERVED_TOTAL,20,1,0.05
0037,20260102,date_range_0,20,1,0.05
0037,20260202,RESERVED_TOTAL,21,1,0.047619047619047616
0037,20260202,date_range_0,21,1,0.047619047619047616
0037,20251028,RESERVED_TOTAL,22,1,0.045454545454545456
0037,20251028,date_range_0,22,1,0.045454545454545456
0037,20251106,RESERVED_TOTAL,22,1,0.045454545454545456
0037,20251106,date_range_0,22,1,0.045454545454545456
0037,20251031,RESERVED_TOTAL,22,2,0.09090909090909091
0037,20251031,date_range_0,22,2,0.09090909090909091
0037,20260212,RESERVED_TOTAL,23,1,0.043478260869565216
0037,20260212,date_range_0,23,1,0.043478260869565216
0037,20260122,RESERVED_TOTAL,24,1,0.041666666666666664
0037,20260122,date_range_0,24,1,0.041666666666666664
0037,20260220,RESERVED_TOTAL,24,1,0.041666666666666664
0037,20260220,date_range_0,24,1,0.041666666666666664
0037,20251027,RESERVED_TOTAL,30,1,0.03333333333333333
0037,20251027,date_range_0,30,1,0.03333333333333333
0037,20250730,RESERVED_TOTAL,35,1,0.02857142857142857
0037,20250730,date_range_0,35,1,0.02857142857142857
0037,RESERVED_TOTAL,RESERVED_TOTAL,384,22,0.057291666666666664
0037,RESERVED_TOTAL,date_range_0,384,22,0.057291666666666664
0038,20250826,RESERVED_TOTAL,6,1,0.16666666666666666
0038,20250826,date_range_0,6,1,0.16666666666666666
0038,20250823,RESERVED_TOTAL,8,1,0.125
0038,20250823,date_range_0,8,1,0.125
0038,20250918,RESERVED_TOTAL,11,1,0.09090909090909091
0038,20250918,date_range_0,11,1,0.09090909090909091
0038,20251203,RESERVED_TOTAL,11,1,0.09090909090909091
0038,20251203,date_range_0,11,1,0.09090909090909091
0038,20260111,RESERVED_TOTAL,13,1,0.07692307692307693
0038,20260111,date_range_0,13,1,0.07692307692307693
0038,20251122,RESERVED_TOTAL,14,1,0.07142857142857142
0038,20251122,date_range_0,14,1,0.07142857142857142
0038,20251011,RESERVED_TOTAL,16,1,0.0625
0038,20251011,date_range_0,16,1,0.0625
0038,20251103,RESERVED_TOTAL,16,1,0.0625
0038,20251103,date_range_0,16,1,0.0625
0038,20250818,RESERVED_TOTAL,17,1,0.058823529411764705
0038,20250818,date_range_0,17,1,0.058823529411764705
0038,20251101,RESERVED_TOTAL,17,1,0.058823529411764705
0038,20251101,date_range_0,17,1,0.058823529411764705
0038,20251120,RESERVED_TOTAL,17,1,0.058823529411764705
0038,20251120,date_range_0,17,1,0.058823529411764705
0038,20250921,RESERVED_TOTAL,18,1,0.05555555555555555
0038,20250921,date_range_0,18,1,0.05555555555555555
0038,20251023,RESERVED_TOTAL,19,1,0.05263157894736842
0038,20251023,date_range_0,19,1,0.05263157894736842
0038,20260124,RESERVED_TOTAL,20,1,0.05
0038,20260124,date_range_0,20,1,0.05
0038,20251228,RESERVED_TOTAL,21,1,0.047619047619047616
0038,20251228,date_range_0,21,1,0.047619047619047616
0038,20250808,RESERVED_TOTAL,22,1,0.045454545454545456
0038,20250808,date_range_0,22,1,0.045454545454545456
0038,20251028,RESERVED_TOTAL,22,1,0.045454545454545456
0038,20251028,date_range_0,22,1,0.045454545454545456
0038,20251031,RESERVED_TOTAL,22,1,0.045454545454545456
0038,20251031,date_range_0,22,1,0.045454545454545456
0038,20250919,RESERVED_TOTAL,24,1,0.041666666666666664
0038,20250919,date_range_0,24,1,0.041666666666666664
0038,20260106,RESERVED_TOTAL,24,1,0.041666666666666664
0038,20260106,date_range_0,24,1,0.041666666666666664
0038,20260122,RESERVED_TOTAL,24,1,0.041666666666666664
0038,20260122,date_range_0,24,1,0.041666666666666664
0038,20250731,RESERVED_TOTAL,25,1,0.04
0038,20250731,date_range_0,25,1,0.04
0038,20260208,RESERVED_TOTAL,25,1,0.04
0038,20260208,date_range_0,25,1,0.04
0038,20250724,RESERVED_TOTAL,26,1,0.038461538461538464
0038,20250724,date_range_0,26,1,0.038461538461538464
0038,20250730,RESERVED_TOTAL,35,1,0.02857142857142857
0038,20250730,date_range_0,35,1,0.02857142857142857
0038,RESERVED_TOTAL,RESERVED_TOTAL,473,25,0.052854122621564484
0038,RESERVED_TOTAL,date_range_0,473,25,0.052854122621564484
0039,20250924,RESERVED_TOTAL,5,1,0.2
0039,20250924,date_range_0,5,1,0.2
0039,20250823,RESERVED_TOTAL,8,1,0.125
0039,20250823,date_range_0,8,1,0.125
0039,20251128,RESERVED_TOTAL,9,1,0.1111111111111111
0039,20251128,date_range_0,9,1,0.1111111111111111
0039,20251207,RESERVED_TOTAL,10,1,0.1
0039,20251207,date_range_0,10,1,0.1
0039,20251123,RESERVED_TOTAL,12,1,0.08333333333333333
0039,20251123,date_range_0,12,1,0.08333333333333333
0039,20251208,RESERVED_TOTAL,12,1,0.08333333333333333
0039,20251208,date_range_0,12,1,0.08333333333333333
0039,20260210,RESERVED_TOTAL,12,1,0.08333333333333333
0039,20260210,date_range_0,12,1,0.08333333333333333
0039,20260213,RESERVED_TOTAL,14,1,0.07142857142857142
0039,20260213,date_range_0,14,1,0.07142857142857142
0039,20251118,RESERVED_TOTAL,15,1,0.06666666666666667
0039,20251118,date_range_0,15,1,0.06666666666666667
0039,20251013,RESERVED_TOTAL,15,2,0.13333333333333333
0039,20251013,date_range_0,15,2,0.13333333333333333
0039,20251014,RESERVED_TOTAL,16,1,0.0625
0039,20251014,date_range_0,16,1,0.0625
0039,20251126,RESERVED_TOTAL,17,1,0.058823529411764705
0039,20251126,date_range_0,17,1,0.058823529411764705
0039,20251116,RESERVED_TOTAL,18,1,0.05555555555555555
0039,20251116,date_range_0,18,1,0.05555555555555555
0039,20260114,RESERVED_TOTAL,18,1,0.05555555555555555
0039,20260114,date_range_0,18,1,0.05555555555555555
0039,20260117,RESERVED_TOTAL,19,1,0.05263157894736842
0039,20260117,date_range_0,19,1,0.05263157894736842
0039,20260124,RESERVED_TOTAL,20,1,0.05
0039,20260124,date_range_0,20,1,0.05
0039,20251228,RESERVED_TOTAL,21,1,0.047619047619047616
0039,20251228,date_range_0,21,1,0.047619047619047616
0039,20260201,RESERVED_TOTAL,21,1,0.047619047619047616
0039,20260201,date_range_0,21,1,0.047619047619047616
0039,20250820,RESERVED_TOTAL,23,1,0.043478260869565216
0039,20250820,date_range_0,23,1,0.043478260869565216
0039,20250724,RESERVED_TOTAL,26,1,0.038461538461538464
0039,20250724,date_range_0,26,1,0.038461538461538464
0039,20251027,RESERVED_TOTAL,30,1,0.03333333333333333
0039,20251027,date_range_0,30,1,0.03333333333333333
0039,20250730,RESERVED_TOTAL,35,1,0.02857142857142857
0039,20250730,date_range_0,35,1,0.02857142857142857
0039,RESERVED_TOTAL,RESERVED_TOTAL,376,23,0.061170212765957445
0039,RESERVED_TOTAL,date_range_0,376,23,0.061170212765957445
0040,20250823,RESERVED_TOTAL,8,1,0.125
0040,20250823,date_range_0,8,1,0.125
0040,20250821,RESERVED_TOTAL,12,1,0.08333333333333333
0040,20250821,date_range_0,12,1,0.08333333333333333
0040,20251112,RESERVED_TOTAL,15,1,0.06666666666666667
0040,20251112,date_range_0,15,1,0.06666666666666667
0040,20251014,RESERVED_TOTAL,16,1,0.0625
0040,20251014,date_range_0,16,1,0.0625
0040,20251126,RESERVED_TOTAL,17,1,0.058823529411764705
0040,20251126,date_range_0,17,1,0.058823529411764705
0040,20251217,RESERVED_TOTAL,17,1,0.058823529411764705
0040,20251217,date_range_0,17,1,0.058823529411764705
0040,20251231,RESERVED_TOTAL,17,1,0.058823529411764705
0040,20251231,date_range_0,17,1,0.058823529411764705
0040,20251116,RESERVED_TOTAL,18,2,0.1111111111111111
0040,20251116,date_range_0,18,2,0.1111111111111111
0040,20260105,RESERVED_TOTAL,19,1,0.05263157894736842
0040,20260105,date_range_0,19,1,0.05263157894736842
0040,20260116,RESERVED_TOTAL,19,1,0.05263157894736842
0040,20260116,date_range_0,19,1,0.05263157894736842
0040,20260102,RESERVED_TOTAL,20,1,0.05
0040,20260102,date_range_0,20,1,0.05
0040,20251031,RESERVED_TOTAL,22,1,0.045454545454545456
0040,20251031,date_range_0,22,1,0.045454545454545456
0040,20260106,RESERVED_TOTAL,24,1,0.041666666666666664
0040,20260106,date_range_0,24,1,0.041666666666666664
0040,20260120,RESERVED_TOTAL,26,1,0.038461538461538464
0040,20260120,date_range_0,26,1,0.038461538461538464
0040,20260121,RESERVED_TOTAL,27,1,0.037037037037037035
0040,20260121,date_range_0,27,1,0.037037037037037035
0040,RESERVED_TOTAL,RESERVED_TOTAL,277,16,0.05776173285198556
