# ----------------------------------------
# gd-math-71c48
# Pre-Subscription Phase-Cohort exploration 3
# 20260125-20260325
# ----------------------------------------

Daily cohort,Segment,Cohort,Cohort total users,Active users,Active users / Cohort total users
0017,CurrentSkillAge=2(Production),20260210,9,2,0.2222222222222222
0017,CurrentSkillAge=2(Production),20260223,8,1,0.125
0017,CurrentSkillAge=2(Production),20260226,12,2,0.16666666666666666
0017,CurrentSkillAge=2(Production),20260309,1,1,1
0017,CurrentSkillAge=3(Production),20260206,3,1,0.3333333333333333
0018,CurrentSkillAge=2(Production),20260126,9,1,0.1111111111111111
0018,CurrentSkillAge=2(Production),20260129,8,1,0.125
0018,CurrentSkillAge=2(Production),20260131,6,1,0.16666666666666666
0018,CurrentSkillAge=2(Production),20260203,10,1,0.1
0018,CurrentSkillAge=2(Production),20260206,13,1,0.07692307692307693
0018,CurrentSkillAge=2(Production),20260207,7,1,0.14285714285714285
0018,CurrentSkillAge=2(Production),20260208,16,1,0.0625
0018,CurrentSkillAge=2(Production),20260215,7,1,0.14285714285714285
0018,CurrentSkillAge=2(Production),20260224,12,1,0.08333333333333333
0018,CurrentSkillAge=3(Production),20260227,2,1,0.5
0018,CurrentSkillAge=4(Production),20260126,6,1,0.16666666666666666
0018,CurrentSkillAge=4(Production),20260220,2,1,0.5
0019,CurrentSkillAge=2(Production),20260128,11,1,0.09090909090909091
0019,CurrentSkillAge=2(Production),20260203,10,1,0.1
0019,CurrentSkillAge=2(Production),20260212,16,2,0.125
0019,CurrentSkillAge=2(Production),20260221,10,1,0.1
0019,CurrentSkillAge=2(Production),20260225,10,1,0.1
0019,CurrentSkillAge=2(Production),20260226,12,1,0.08333333333333333
0019,CurrentSkillAge=2(Production),20260309,1,1,1
0020,CurrentSkillAge=2(Production),20260126,9,1,0.1111111111111111
0020,CurrentSkillAge=2(Production),20260129,8,1,0.125
0020,CurrentSkillAge=2(Production),20260206,13,1,0.07692307692307693
0020,CurrentSkillAge=2(Production),20260208,16,1,0.0625
0020,CurrentSkillAge=2(Production),20260214,7,1,0.14285714285714285
0020,CurrentSkillAge=2(Production),20260224,12,1,0.08333333333333333
0020,CurrentSkillAge=2(Production),20260226,12,2,0.16666666666666666
0020,CurrentSkillAge=3(Production),20260206,3,1,0.3333333333333333
0020,CurrentSkillAge=3(Production),20260224,2,1,0.5
0021,CurrentSkillAge=2(Production),20260127,9,1,0.1111111111111111
0021,CurrentSkillAge=2(Production),20260128,11,1,0.09090909090909091
0021,CurrentSkillAge=2(Production),20260210,9,1,0.1111111111111111
0021,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0021,CurrentSkillAge=2(Production),20260217,8,1,0.125
0021,CurrentSkillAge=2(Production),20260221,10,1,0.1
0021,CurrentSkillAge=2(Production),20260227,8,1,0.125
0021,CurrentSkillAge=2(Production),20260304,1,1,1
0021,CurrentSkillAge=3(Production),20260214,2,1,0.5
0021,CurrentSkillAge=3(Production),20260311,1,1,1
0021,CurrentSkillAge=4(Production),20260304,1,1,1
0022,CurrentSkillAge=2(Production),20260126,9,1,0.1111111111111111
0022,CurrentSkillAge=2(Production),20260128,11,1,0.09090909090909091
0022,CurrentSkillAge=2(Production),20260209,6,1,0.16666666666666666
0022,CurrentSkillAge=2(Production),20260226,12,1,0.08333333333333333
0023,CurrentSkillAge=2(Production),20260213,8,1,0.125
0023,CurrentSkillAge=2(Production),20260217,8,1,0.125
0023,CurrentSkillAge=2(Production),20260302,5,1,0.2
0023,CurrentSkillAge=2(Production),20260309,1,1,1
0023,CurrentSkillAge=4(Production),20260213,3,1,0.3333333333333333
0024,CurrentSkillAge=2(Production),20260210,9,1,0.1111111111111111
0024,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0024,CurrentSkillAge=2(Production),20260220,11,1,0.09090909090909091
0024,CurrentSkillAge=2(Production),20260226,12,1,0.08333333333333333
0024,CurrentSkillAge=2(Production),20260227,8,1,0.125
0024,CurrentSkillAge=4(Production),20260227,2,1,0.5
0025,CurrentSkillAge=2(Production),20260128,11,1,0.09090909090909091
0025,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0025,CurrentSkillAge=2(Production),20260216,7,1,0.14285714285714285
0025,CurrentSkillAge=2(Production),20260218,12,1,0.08333333333333333
0025,CurrentSkillAge=3(Production),20260203,4,1,0.25
0025,CurrentSkillAge=3(Production),20260206,3,1,0.3333333333333333
0025,CurrentSkillAge=4(Production),20260203,4,1,0.25
0025,CurrentSkillAge=4(Production),20260206,1,1,1
0026,CurrentSkillAge=2(Production),20260130,7,1,0.14285714285714285
0026,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0026,CurrentSkillAge=2(Production),20260216,7,1,0.14285714285714285
0026,CurrentSkillAge=2(Production),20260221,10,1,0.1
0026,CurrentSkillAge=2(Production),20260225,10,1,0.1
0027,CurrentSkillAge=2(Production),20260129,8,1,0.125
0027,CurrentSkillAge=2(Production),20260204,7,1,0.14285714285714285
0027,CurrentSkillAge=2(Production),20260207,7,1,0.14285714285714285
0027,CurrentSkillAge=2(Production),20260213,8,1,0.125
0027,CurrentSkillAge=2(Production),20260218,12,1,0.08333333333333333
0027,CurrentSkillAge=2(Production),20260224,12,2,0.16666666666666666
0027,CurrentSkillAge=3(Production),20260203,4,1,0.25
0027,CurrentSkillAge=3(Production),20260206,3,1,0.3333333333333333
0027,CurrentSkillAge=4(Production),20260201,2,1,0.5
0027,CurrentSkillAge=4(Production),20260203,4,1,0.25
0027,CurrentSkillAge=4(Production),20260206,1,1,1
0028,CurrentSkillAge=2(Production),20260208,16,1,0.0625
0028,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0028,CurrentSkillAge=2(Production),20260221,10,2,0.2
0028,CurrentSkillAge=2(Production),20260304,1,1,1
0028,CurrentSkillAge=3(Production),20260203,4,1,0.25
0028,CurrentSkillAge=4(Production),20260203,4,1,0.25
0028,CurrentSkillAge=4(Production),20260208,2,1,0.5
0028,CurrentSkillAge=4(Production),20260304,1,1,1
0029,CurrentSkillAge=2(Production),20260212,16,3,0.1875
0029,CurrentSkillAge=2(Production),20260221,10,1,0.1
0029,CurrentSkillAge=2(Production),20260302,5,1,0.2
0029,CurrentSkillAge=3(Production),20260203,4,1,0.25
0029,CurrentSkillAge=4(Production),20260203,4,1,0.25
0030,CurrentSkillAge=2(Production),20260125,9,1,0.1111111111111111
0030,CurrentSkillAge=2(Production),20260129,8,1,0.125
0030,CurrentSkillAge=2(Production),20260206,13,1,0.07692307692307693
0030,CurrentSkillAge=2(Production),20260215,7,1,0.14285714285714285
0030,CurrentSkillAge=2(Production),20260222,13,1,0.07692307692307693
0030,CurrentSkillAge=3(Production),20260206,3,1,0.3333333333333333
0030,CurrentSkillAge=4(Production),20260125,3,1,0.3333333333333333
0030,CurrentSkillAge=4(Production),20260129,4,1,0.25
0031,CurrentSkillAge=2(Production),20260129,8,1,0.125
0031,CurrentSkillAge=2(Production),20260208,16,1,0.0625
0031,CurrentSkillAge=3(Production),20260224,2,1,0.5
0031,CurrentSkillAge=4(Production),20260129,4,1,0.25
0031,CurrentSkillAge=4(Production),20260208,2,1,0.5
0032,CurrentSkillAge=2(Production),20260129,8,1,0.125
0032,CurrentSkillAge=2(Production),20260221,10,1,0.1
0032,CurrentSkillAge=4(Production),20260129,4,1,0.25
0032,CurrentSkillAge=4(Production),20260227,2,1,0.5
0033,CurrentSkillAge=2(Production),20260213,8,1,0.125
0033,CurrentSkillAge=2(Production),20260221,10,1,0.1
0033,CurrentSkillAge=4(Production),20260213,3,1,0.3333333333333333
0033,CurrentSkillAge=4(Production),20260221,1,1,1
0034,CurrentSkillAge=2(Production),20260125,9,1,0.1111111111111111
0034,CurrentSkillAge=2(Production),20260129,8,1,0.125
0034,CurrentSkillAge=2(Production),20260206,13,1,0.07692307692307693
0034,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0035,CurrentSkillAge=2(Production),20260220,11,1,0.09090909090909091
0035,CurrentSkillAge=3(Production),20260207,2,1,0.5
0036,CurrentSkillAge=2(Production),20260129,8,1,0.125
0036,CurrentSkillAge=2(Production),20260206,13,1,0.07692307692307693
0036,CurrentSkillAge=2(Production),20260214,7,1,0.14285714285714285
0036,CurrentSkillAge=2(Production),20260219,6,1,0.16666666666666666
0036,CurrentSkillAge=3(Production),20260207,2,1,0.5
0036,CurrentSkillAge=4(Production),20260129,4,1,0.25
0037,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0037,CurrentSkillAge=2(Production),20260220,11,1,0.09090909090909091
0038,CurrentSkillAge=4(Production),20260208,2,1,0.5
0039,CurrentSkillAge=2(Production),20260201,11,1,0.09090909090909091
0039,CurrentSkillAge=2(Production),20260210,9,1,0.1111111111111111
0039,CurrentSkillAge=2(Production),20260219,6,1,0.16666666666666666
0039,CurrentSkillAge=2(Production),20260223,8,1,0.125
0039,CurrentSkillAge=4(Production),20260213,3,1,0.3333333333333333
0041,CurrentSkillAge=2(Production),20260206,13,2,0.15384615384615385
0041,CurrentSkillAge=2(Production),20260208,16,1,0.0625
0041,CurrentSkillAge=2(Production),20260209,6,1,0.16666666666666666
0041,CurrentSkillAge=2(Production),20260219,6,1,0.16666666666666666
0041,CurrentSkillAge=4(Production),20260208,2,1,0.5
0042,CurrentSkillAge=2(Production),20260127,9,1,0.1111111111111111
0042,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0042,CurrentSkillAge=2(Production),20260214,7,1,0.14285714285714285
0042,CurrentSkillAge=2(Production),20260219,6,1,0.16666666666666666
0042,CurrentSkillAge=4(Production),20260213,3,1,0.3333333333333333
0043,CurrentSkillAge=3(Production),20260213,1,1,1
0043,CurrentSkillAge=4(Production),20260213,3,1,0.3333333333333333
0044,CurrentSkillAge=2(Production),20260208,16,1,0.0625
0044,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0044,CurrentSkillAge=4(Production),20260208,2,1,0.5
0045,CurrentSkillAge=2(Production),20260126,9,1,0.1111111111111111
0045,CurrentSkillAge=2(Production),20260129,8,1,0.125
0045,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0045,CurrentSkillAge=4(Production),20260129,4,1,0.25
0045,CurrentSkillAge=4(Production),20260213,3,1,0.3333333333333333
0046,CurrentSkillAge=2(Production),20260126,9,1,0.1111111111111111
0046,CurrentSkillAge=2(Production),20260206,13,1,0.07692307692307693
0047,CurrentSkillAge=2(Production),20260126,9,1,0.1111111111111111
0047,CurrentSkillAge=2(Production),20260129,8,1,0.125
0048,CurrentSkillAge=2(Production),20260126,9,2,0.2222222222222222
0048,CurrentSkillAge=2(Production),20260127,9,1,0.1111111111111111
0048,CurrentSkillAge=2(Production),20260212,16,1,0.0625
0048,CurrentSkillAge=3(Production),20260127,2,1,0.5
0048,CurrentSkillAge=4(Production),20260126,6,1,0.16666666666666666
0049,CurrentSkillAge=2(Production),20260126,9,1,0.1111111111111111
0050,CurrentSkillAge=2(Production),20260127,9,1,0.1111111111111111
0050,CurrentSkillAge=2(Production),20260128,11,1,0.09090909090909091
0050,CurrentSkillAge=2(Production),20260203,10,1,0.1
0050,CurrentSkillAge=2(Production),20260206,13,1,0.07692307692307693
0050,CurrentSkillAge=4(Production),20260201,2,1,0.5
0053,CurrentSkillAge=3(Production),20260128,3,1,0.3333333333333333
0054,CurrentSkillAge=2(Production),20260203,10,1,0.1
0054,CurrentSkillAge=3(Production),20260203,4,1,0.25
0055,CurrentSkillAge=2(Production),20260203,10,1,0.1
0056,CurrentSkillAge=2(Production),20260126,9,1,0.1111111111111111
0057,CurrentSkillAge=4(Production),20260203,4,1,0.25
0060,CurrentSkillAge=2(Production),20260202,14,1,0.07142857142857142
0060,CurrentSkillAge=2(Production),20260203,10,1,0.1
0060,CurrentSkillAge=4(Production),20260203,4,1,0.25
0061,CurrentSkillAge=2(Production),20260202,14,1,0.07142857142857142
0062,CurrentSkillAge=2(Production),20260127,9,1,0.1111111111111111
0064,CurrentSkillAge=2(Production),20260130,7,1,0.14285714285714285
0066,CurrentSkillAge=3(Production),20260126,4,1,0.25
0066,CurrentSkillAge=3(Production),20260129,1,1,1
0066,CurrentSkillAge=4(Production),20260126,6,1,0.16666666666666666
0068,CurrentSkillAge=2(Production),20260127,9,1,0.1111111111111111

